Date;Start Time;End Time;Tags;Category;Task;Poms
4/23/2014 ;16:30;17:00;&FH;Katenstein;"practice knife-and-drag technique, discover cross-section rotation";1;
4/23/2014 ;17:30;18:00;None;Read;"The Hacker Ethic -> 55, on the double-surrogation of the Protestant Ethic";1;
4/23/2014 ;18:00;18:30;None;Read;"Start-up Communites -> ?, on the historical community focus of Boulder";1;
4/22/2014;1:00;2:00;&&;None;"Weekly Review";2;
4/22/2014;2:30;3:00;$RR^;Refactor;"start a PomSheetLine class for PomParsley's checking methods";1;
4/22/2014;3:00;3:30;$RR;Refactor;"continue refactor, look up constants best-practices, defer";1;
4/22/2014;3:30;4:00;$RR;Refactor;"implement bad-advice case statement, relent on PomSheetLine";1;
4/22/2014;4:00;4:30;$RR;Categories;"try implementing recursive method for nester";1;
4/22/2014;4:30;5:00;~$RR;Categories;"keep fiddling for ways to make progress on nesting problem";1;
4/22/2014;5:30;6:00;$RR;Categories;"abandon recursive solution, load guard rspec to try to TDD it";1;
4/22/2014;6:00;6:30;~$RR;Categories;"puzzle over and chase down strange Rspec errors, write a test";1;
4/22/2014;12:30;13:00;$RR;Categories;"start dividing and conquering, start method to nest flat hash";1;
4/22/2014;1:00;1:30;$RR!;Categories;"get merge_at_key to work recursively! try to report upstream";1;
4/22/2014;2:00;2:30;$RR;Categories;"relent on upstream reporting, start nestle_array";1;
4/22/2014;2:30;3:00;$RR;Categories;"continue sketching out the nesting algorithm and methods";1;
4/22/2014;17:30;18:00;$RR;Categories;"start noodling over the recursive merge code for nestle_array";1;
4/22/2014;18:30;19:00;$RR!;Categories;"write hash_has_key? and get it to take a yield statement";1;
4/22/2014;19:30;20:00;$RR;Categories;"troubleshoot yield, try a different way, refactor method";1;
4/22/2014;20:00;20:30;~$RR;Categories;"keep messing with recursive control flow for hash from array";1;
4/22/2014;21:00;21:30;$RR!;Categories;"get hash builder WORKING, get into parser, troubleshoot!";1;
4/22/2014;23:30;24:00;$RR;Categories;"fix top-level merging, placement of key, and left-over values";1;
4/21/2014;1:00;1:30;$RR!;PomParsley;"get the read case working and start making the hash!";1;
4/21/2014;11:00;11:30;$RR!;PomParsley;"get books into main hash! Start troubleshooting treemap class";1;
4/21/2014;12:30;13:00;$RR!;PomParsley;"add sum keys, get books treemap working, fix false negatives!";1;
4/21/2014;13:30;14:00;$WW;Front-end;"test Codepen/iPad workflow, try replicating behavior in RightJS";1;
4/21/2014;14:00;14:30;$WW;Git;"prep and push Naomi to GitHub, start a private Bitbucket repo instead";1;
4/21/2014;15:00;15:30;$WW;Git;"delete Bitbucket repo because forked from sandbox, make good one";1;
4/21/2014;16:30;17:00;$RR;PomParsley;"try out openlibrary and fuzzy_match on the book output list";1;
4/21/2014;18:30;19:00;$RR;PomParsley;"start function to merge fuzzy-matched duplicates in hash";1;
4/21/2014;19:00;19:30;$RR;PomParsley;"refactor books processing into own methods, start acronym code";1;
4/21/2014;21:00;21:30;AA;Drawing;"more cube exercise";1;
4/21/2014;23:00;23:30;$RR!;PomParsley;"get acronym code working, fiddle with the method structure";1;
4/21/2014;23:30;24:00;$RR;PomParsley;"finish refactoring merge_acronyms, read some fuzzymatch doc";1;
4/20/2014;0:30;1:00;None;Journal Writing;"curious ramblings";1;
4/20/2014;10:30;11:00;None;Warm-up;"return to PomParsley book code, fiddle with regex to extract titles";1;
4/20/2014;11:00;11:30;$RR;PomParsley;"continue fiddling with Regex, decide to do it algorithmically";1;
4/20/2014;11:30;12:00;$RR;PomParsley;"continue grab_book_title, catch lowercase prepositions";1;
4/20/2014;12:00;12:30;$RR;PomParsley;"successfully grab titles in arrow and start reading cases";1;
4/20/2014;12:30;13:00;$RR;PomParsley;"grab titles from second start reading case";1;
4/20/2014;13:30;14:00;$RR;PomParsley;"start tackling the slightlier more error-prone read case";1;
4/20/2014;14:00;14:30;None;Journal Writing;"more thoughts on project";1;
4/20/2014;15:00;15:30;$W;Read;"The D3 Cookbook";1;
4/20/2014;19:00;19:30;&&;Short Story;"pom a story candidate";1;
4/20/2014;21:00;21:30;$WW!;None;"Make a CodePen for iPad, discover haml workflow, play with named CSS colors";1;
4/20/2014;21:30;22:00;$WW;None;"Bring colors and tinytimer link into iPad playpen, test on iPad, fiddle";1;
4/20/2014;22:30;23:30;$AA!;Drawing;"make up and practice an awesome, awesome cube exercise";2;
4/19/2014;10:00;10:30;$R;None;"Eloquent Ruby 51/?";1;
4/19/2014;10:30;11:00;$R;None;"Rails in Action -> 37/?";1;
4/19/2014;14:30;15:00;$RR;PomParsley;"track error to pomsheet, add PomParser#task?, refactor meter class";1;
4/19/2014;15:00;15:30;$RR;PomParsley;"add better regex for task check, investigate livereload weirdness";1;
4/19/2014;15:30;16:00;$RR!;PomParlsey;"write quick and dirty Meter#poms_this_month, get meter working!";1;
4/18/2014;0:00;0:30;&W!;None;"Finish Javascript video, discover Gestalt, Opal, and Destroy All Software";1;
4/18/2014;3:00;3:30;AA;Draw;"5-minute Posespace poses";1;
4/18/2014;4:30;5:00;&R;None;"Read Steve Jobs -> ?/?";1;
4/18/2014;10:30;11:00;$WW;Warm-up;"refresh memory on CSS positioning, try to get Ace to work";1;
4/18/2014;11:00;11:30;$RR;Guard;"get guard-livereload working, troubleshoot locked error";1;
4/18/2014;11:30;12:00;$RR!;Guard;"get rack-livereload to work (YES!), keep troubleshooting Ace";1;
4/18/2014;12:00;12:30;$WW;Ace;"continue tracking down what's keeping Ace from working";1;
4/18/2014;12:30;13:00;$WWRR!;Ace;"learn that #editor needs to exist before the js, load pomsheet!";1;
4/18/2014;13:00;13:30;$WW;Ace;"tweak font, troublshoot erroneous indentation";1;
4/18/2014;14:00;14:30;$WW;Ace;"properly install ace locally and get monokai theme to work";1;
4/18/2014;16:30;17:00;$WW;Front-end;"get D3 treemap working";1;
4/18/2014;17:00;17:30;$RR;PomParsley;"get months to inherit arc targets,add meter draggable";1;
4/18/2014;18:00;18:30;$RR;PomParsley;"change meter font, read about RightJs, write Meter and Meter#left_today";1;
4/18/2014;21:00;21:30;$RR!;PomParsley;"hook meter to front end, test it out, add empty poms_so_far method";1;
4/18/2014;22:00;22:30;None;Journal Writing;"various explorations";1;
4/17/2014;9:00;9:30;$WW;Codepen Ex;"begin piece-by-piece rebuild, get draggables working";1;
4/17/2014;11:30;12:00;$WW;Front-end;"start getting JQuery resize to work with draggables";1;
4/17/2014;12:30;13:00;$WW;Front-end;"get resize working with a draggable-resizable in index.haml";1;
4/17/2014;13:30;14:00;$E;Start-Up Owner's Manual (SOM);"memorize structure, start getting feel for whole";1;
4/17/2014;14:00;14:30;$E!;SOM;"read the Web Startup appendix, about customer types (wow!) browse";1;
4/17/2014;15:00;15:30;&;EverNoWriMo;"add bit about Charlie's self-programming";1;
4/17/2014;17:30;18:00;$E;Start reading;"Steve Jobs";1;
4/17/2014;18:00;18:30;&;My Room;"finally attempt the rear-left corner configuration";1;
4/17/2014;21:00;21:30;None;Liminality;"create 2014 Rewrite file, cull scratch material, start timeline";1;
4/17/2014;21:30;22:00;None;Liminality;"continue reading and fleshing out old material into a living idea document";1;
4/17/2014;23:30;24:00;&W;Coding Video;"The Birth and Death of Javascript";1;
4/16/2014;0:00;0:30;&O;OTH;"look at font depository sites, mess with possible motif in CodePen";1;
4/16/2014;7:00;7:30;$R;PomParsley;"investigate text editor functionality, read about basic form posts";1;
4/16/2014;7:30;8:00;$WW!;None;"Discover Ace, implement in CodePen, struggle with themes and highlighting";1;
4/16/2014;10:00;10:30;$R;Read;"Rails in Action";1;
4/16/2014;11:00;11:30;&;None;"Get Moto G working!";1;
4/16/2014;12:00;12:30;RR;JournalParse;"discover Yomu, scan my journal for date regex, tinker with expression";1;
4/16/2014;16:30;17:00;$RR;PomParsley;"finally start work on getting monthly target definitions";1;
4/16/2014;17:00;17:30;$RR!;PomParsley;"add quick-and-dirty code to define yearly sub-arcs!";1;
4/16/2014;18:00;18:30;&;Android;"get data working, install Dropbox, browse around app store";1;
4/16/2014;18:30;19:00;&;My Room;"discover oblique alcove+standing desk configuration";1;
4/16/2014;19:00;19:30;$RR;PomParsley;"add month definitions, un-nest targets hash";1;
4/16/2014;20:00;20:30;$WW;PomParsley;"discover TinyTimer, get a countdown into a draggable on CodePen";1;
4/16/2014;21:00;21:30;$WW;Codepen Ex;"start moving PomParsley front-end into a real project";1;
4/16/2014;21:30;22:00;$R;Read;"Eloquent Ruby";1;
4/16/2014;23:00;23:30;$R;Read;"Object-oriented Ruby";1;
4/15/2014;6:00;6:30;&;None;"Shower and think, get dressed and ready to leave";1;
4/15/2014;7:00;7:30;&;GTFO;"put away laundry, speakers on standing desk, remove bar in closet, out!";1;
4/15/2014;7:30;8:30;None;Journal Writing;"reflections on PomParsley and how to structure it";2;
4/15/2014;9:00;9:30;&&;Weekly Review;"get the CSV writer to work again, start looking at the week";1;
4/15/2014;9:30;10:00;&&;Weekly Review;"finish out the tally and write a few thoughts";1;
4/15/2014;11:00;11:30;None;None;"Walk around mall, walk into Hot Topic and Spencer's, notice watch shop";1;
4/15/2014;11:30;12:00;None;Bookstore;"discover Evil By Design, unimpressedly inspect multi-device book";1;
4/15/2014;15:00;15:30;&W;Read;"D3 Cookbook -> ?/?";1;
4/15/2014;16:30;17:00;&HF;Blender Livestream;"Speed model Katenstein, first try";1;
4/15/2014;18:00;18:30;&H;Start Reading;"Evil by Design";1;
4/15/2014;18:30;19:00;None;None;"Get various materials onto iPad, tweak Petzold and transfer to Kindle";1;
4/15/2014;20:00;20:30;&A;None;"Browse Gurney, memorize chapters and get feel for how book is structured";1;
4/14/2014;4:00;5:00;$R;Read;"Object-Oriented Design Ruby";2;
4/14/2014;7:00;7:30;$R;Read;"Object-Oriented Design Ruby -> 54/?";1;
4/14/2014;7:30;8:00;$RR;PomParsley;"get settled, refactor PomParser#build_tasks for book parsing";1;
4/14/2014;8:00;8:30;$RR;PomParsley;"start adding book code, discover openlibrary gem";1;
4/14/2014;8:30;9:00;WW;D3;"unsuccessfully try to get area map with brush tool working in Codepen";1;
4/14/2014;9:00;9:30;WW;D3;"keep trying to get the D3 area map working, discover dc.js";1;
4/14/2014;9:30;10:00;WW;D3;"get some guy's ugly bar chart example to display in Codepen";1;
4/14/2014;10:00;10:30;WW;D3;"get area chart into Codepen instead, make less ugly";1;
4/14/2014;10:30;11:00;$WWRR;D3;"modify stroke-width, line type, json key names, start adding code";1;
4/14/2014;12:30;13:00;W;None;"Start reading D3 Cookbook";1;
4/14/2014;15:00;15:30;&&;Chores;"pay ticket and start laundry";1;
4/14/2014;15:30;16:00;&;My Room;"try bookshelf in far left corner, discover standing desk";1;
4/14/2014;16:00;16:30;$WWRR;D3;"get chart to read my total dailies json, add R tag to check stacking";1;
4/14/2014;16:30;17:00;$WWRR;D3;"remove namifying calls in pom_parser, get all tags to stack";1;
4/13/2014;1:30;2:00;$WW!;PomParsley;"get D3 heatmap into Codepen!";1;
4/13/2014;3:00;3:30;WWR;None;"Investigate Sinatra streaming and AJAX, learn about RightJS from I Did it My Way";1;
4/13/2014;10:30;11:00;WW;D3;"Look at bar/area chart examples, start getting one into Codepen";1;
4/13/2014;11:00;11:30;WW;D3;"get bar chart to pull json from Sinatra, add path for brushing example";1;
4/13/2014;13:00;13:30;$R;Read;"Object-Oriented Design Ruby -> 32/5";1;
4/13/2014;17:00;17:30;&A;Nose-through;"Imaginative Realism";1;
4/13/2014;18:00;18:30;&A;Nose-through;"How to Draw by Scott Robertson";1;
4/13/2014;19:00;22:00;F;Film;"The Raid";6;
4/12/2014;3:00;5:00;$R;Start Reading;"Object-Oriented Design Ruby -> 28/4";4;
4/12/2014;5:30;6:00;$RR;PomParsley;"refactor PomParser a bit, on purpose";1;
4/12/2014;6:00;6:30;$RR;PomParsley;"try some things, reneg on most of refactor";1;
4/12/2014;6:30;7:00;$RR;PomParsley;"add tag nesting, basic tag modalities, labels/modalities in hash";1;
4/12/2014;7:00;7:30;$RR;PomParsley;"begin implementing properly recursive Treemap code";1;
4/12/2014;8:30;9:00;$RR!;PomParsley;"get Treemap working recursively with any nested hash!";1;
4/12/2014;9:30;10:00;$RR;PomParsley;"have Treemap take hash instead of object, troubleshoot";1;
4/12/2014;10:00;10:30;~$RR;PomParsley;"remove non-recursive values, try to traverse tree for sums";1;
4/12/2014;10:30;11:00;$WW;Codepen;"add meter draggable, read about Sass, add backgrounders to CSS";1;
4/12/2014;11:00;11:30;~$RR;PomParsley;"struggle with value sum getter";1;
4/12/2014;11:30;12:00;~$RR;PomParsley;"struggle with sum-getter, start adding sum keys to PomParser side";1;
4/12/2014;12:00;12:30;$RR!;PomParsley;"finish adding sum keys, get them displaying in D3!";1;
4/12/2014;16:30;17:00;$WW;Foundation;"try to get Foundation working in Codepen";1;
4/12/2014;17:00;17:30;$WW;Foundation;"get it working, add top bar, troubleshoot data-offcanvas in haml";1;
4/12/2014;18:30;22:30;&F;None;"Watch Spring Awakening at Folsom Lake College";8;
4/11/2014;2:30;3:00;$RR;Sinatra;"get HTTP streaming example running, search for info on inputting";1;
4/11/2014;4:00;4:30;&;Journal Writing;"thoughts on system";1;
4/11/2014;5:00;5:30;$RR;PomParsley;"add tagless poms to tags tally, start Treemap outputter";1;
4/11/2014;5:30;6:00;$RR!!;PomParsley;"Get treemap reading category/tag json! Eureka!";1;
4/11/2014;6:00;6:30;$RR;PomParsley;"resize visual for better view, explore how to proceed";1;
4/11/2014;6:30;7:00;None;Journal Explore;"read old gratitudes collection and inspiring parts of journal";1;
4/11/2014;8:00;8:30;$RR;PomParsley;"display hours, add grand total, remove to_json from Treemap";1;
4/11/2014;8:30;9:00;$RR;PomParsley;"start implementing idea dump";1;
4/11/2014;9:30;10:00;$RR;PomParsley;"implement nearly-working jots";1;
4/11/2014;13:00;13:30;$RR;PomParsley;"fix duplicate key problem for jots, start tag definitions";1;
4/11/2014;13:30;14:00;$RR!;PomParsley;"add basic tag labeling functionality!";1;
4/11/2014;17:00;17:30;$RR;PomParsley;"investigate how/where to most easily nest tag hash";1;
4/11/2014;18:00;18:30;$RR;PomParsley;"continue putzing with tag nesting";1;
4/11/2014;18:30;19:00;~$RR;PomParsley;"dodder ineffectually over and break tag nesting code";1;
4/10/2014;8:00;8:30;$RR;PomParsley;"get oriented in project, start getting tags to tally";1;
4/10/2014;8:30;9:00;$RR!;PomParsley;"get tags tallying in dailies hash, start on categories";1;
4/10/2014;9:00;9:30;$RR!;PomParlsey;"get categories tallying, refactor tally code";1;
4/10/2014;9:30;10:00;$E;Read;"The Launch Pad -> 8%/?";1;
4/10/2014;10:30;11:00;&H;Blender Livestream;"furniture speed model practice";1;
4/10/2014;11:00;11:30;$E;Read;"The Launch Pad -> 11%";1;
4/10/2014;12:00;12:30;None;None;"Watch Mike Judge's Silicon Valley Ep. 1";1;
4/10/2014;12:30;13:00;$EH;Start Reading;"Startup Communities -> 11%";1;
4/10/2014;16:00;16:30;&;Codepen;"mince around with Google fonts and colors for blog";1;
4/10/2014;18:00;18:30;F;None;"Help mom with computer";1;
4/10/2014;20:30;21:00;$RR!;PomParsley;"refactor a bit, get full totals tally hash to work!";1;
4/9/2014;0:00;0:30;$RR;NBacker;"write Presenter and get it toggling";1;
4/9/2014;1:00;1:30;&H;Blender Livestream;"install Procaster, record test, explore channel vs. event";1;
4/9/2014;3:30;4:00;$RR;NBacker;"move text to center, add guess keys, start VocabList class";1;
4/9/2014;4:00;4:30;$RR;NBacker;"continue VocabList and refactor Presenter to use it";1;
4/9/2014;4:30;5:00;$RR;NBacker;"add history and troubleshoot nback word matching";1;
4/9/2014;5:00;5:30;$RR;NBacker;"add nback word match, troubleshoot too-fast Presenter bug";1;
4/9/2014;5:30;6:00;$RR;NBacker;"fix presenter, remove info/feedback slots, position text";1;
4/9/2014;6:30;7:00;&;My Room;"brainstorm, move furniture";1;
4/9/2014;7:00;7:30;None;Journal Writing;"thoughts on improvement of context switching";1;
4/9/2014;8:00;8:30;&;Twee Writing!;"put the diver at the beginning, mention lattice precursor tech";1;
4/9/2014;9:00;9:30;&;My Room;"move furniture around and actively brainstorm";1;
4/9/2014;11:00;11:30;&;My Room;"furniture play, come up with particle-edge chic";1;
4/9/2014;12:00;12:30;&;My Room;"come up with slidable upside-down bedside desk, research floor chair";1;
4/9/2014;12:30;13:00;&;My Room;"maximize carpet surface area, try bed-in-center";1;
4/9/2014;13:30;14:00;~&;My Room;"try zig-zag pattern, rediscover corner book-haven configuration";1;
4/9/2014;16:00;17:00;~&;My Room;"obsessively waffle around with corner book-haven";2;
4/9/2014;17:00;17:30;None;Journal Writing;"Camille";1;
4/9/2014;18:00;18:30;WW;None;"Start exploring foundation framwork";1;
4/9/2014;18:30;19:00;None;None;"Take shower and think";1;
4/9/2014;19:00;19:30;None;Journal Writing;"Thought free-association";1;
4/8/2014;1:30;2:00;&H;Blender Evermation;"do quick metaballs rigging while downloading livestream";1;
4/8/2014;2:00;2:30;&H;Blender Evermation;"mess with Stacey scenes, animate Prescott";1;
4/8/2014;8:00;8:30;WW;Treemap;"try the Treemap in JSFiddle, examine HTTP 1.1 headers";1;
4/8/2014;8:30;9:00;WW!;Treemap;"trace problem to Acces-Control-Allow-Origin, fix in Sinatra (WOOT)";1;
4/8/2014;10:30;11:30;&&;None;"Weekly Review";2;
4/8/2014;13:00;13:30;&J;None;"Peruse my old Japanese psych book and the Sendai city guidebook";1;
4/8/2014;20:00;20:30;$RR!;LifeDyno;"verify that local json in CodePen (YES!), start LifeDyno project";1;
4/8/2014;23:30;24:00;$R;Read;"Rails in Action -> 23/?";1;
4/7/2014;0:00;0:30;&H;Read;"Web Analytics 2.0";1;
4/7/2014;0:30;1:00;$RR;PomParsley;"start writing the tags parser";1;
4/7/2014;1:00;1:30;$RR;PomParsley;"get Task#parse_tags working, start PomParser#build_days";1;
4/7/2014;2:30;4:00;&BB;None;"Swim 20 laps";3;
4/7/2014;4:30;5:00;&H;Blender;"practice furniture modeling, with UV project";1;
4/7/2014;5:00;5:30;WW;Codepen;"pet monokai colors into my draggables playpen";1;
4/7/2014;6:00;6:30;$RR;PomParsley;"start getting tallies into dailies hash";1;
4/7/2014;6:30;7:00;$RR;PomParsley;"get daily pom tally working, start doing tags tally";1;
4/7/2014;8:30;9:30;WW;D3;"try to get Treemap into Codepen";2;
4/7/2014;9:30;10:00;WW!;D3;"finally get mbostock's revised heatmap WORKING in Codepen!";1;
4/7/2014;10:00;10:30;&&;Chores;"stop by dad's, cash check";1;
4/7/2014;11:00;11:30;None;None;"Start reading The Launch Pad";1;
4/7/2014;21:00;21:30;RR;NBacker;"peruse samples for overlapping images, do bg with lines instead";1;
4/7/2014;21:00;21:30;RR;NBacker;"get lines positioned and start on text positioning logic";1;
4/7/2014;14:30;15:00;WW;Codepen;"investigate why codepen won't load json from my accounts";1;
4/7/2014;15:00;15:30;WW;Codepen;"serve json from my heroku server and see that it doesn't work";1;
4/7/2014;15:30;16:00;WW!;Codepen;"get treemap into draggables playpen, start moving it to Sinatra!";1;
4/7/2014;16:30;17:00;&!;My Room;"dance around while making my room about 10x better";1;
4/7/2014;17:00;17:30;&;Journal;"thoughts on slow-trickling vocab and grammar while reading texts";1;
4/7/2014;18:00;18:30;&!;My Room;"make it look another 10x better by moving the rug back";1;
4/7/2014;20:30;21:00;&!;My Room;"bring CD's up from downstairs, brainstorm/experiment";1;
4/6/2014;0:30;1:00;&DR;Guard;"turn off notifier in Guardfile, add keymap for Sublime Guard";1;
4/6/2014;1:30;2:00;&$RR!;Read Code;"explore Sinatra, add 'sublime' alias, try Rails ERD/Umlify";1;
4/6/2014;4:30;5:00;&;Journal;"12 Blue Sky Goals";1;
4/6/2014;6:00;6:30;WW;Codepen;"convert the small bit of PomJuicer html to haml";1;
4/6/2014;6:30;7:00;WW;Codepen;"get haml syntax working, noodle over styling positions";1;
4/6/2014;7:00;7:30;WW;None;"Remove unneeded div, start rolling a JQuery UI theme, stop";1;
4/6/2014;7:30;8:00;WW;None;"Add JQuery UI linked slider to Codepen in haml and js";1;
4/6/2014;8:00;8:30;RR;PomParsley;"get Guard up and reading all .rb files, start TDD'ing";1;
4/6/2014;9:00;9:30;None;Codepen;"Redo the damn slider, because Codepen doesn't autosave";1;
4/6/2014;10:00;10:30;None;Codepen;"Get all 12 sliders for the yearly counts up";1;
4/6/2014;22:00;23:00;$RR;PomParsley;"Continue TDD'ing PomParslier";2;
4/5/2014;8:30;9:00;$R;Start Reading;"Rails In Action";1;
4/5/2014;9:30;10:00;$R;Read;"Rails in Action";1;
4/5/2014;14:00;14:30;RR;Sinatra;"start figuring out DropboxClient";1;
4/5/2014;14:30;15:00;RR;Sinatra;"struggle with file copying and access type";1;
4/5/2014;15:00;15:30;RR!;Sinatra;"get the damn thing to display my pomsheet!";1;
4/5/2014;15:30;16:00;RR;None;"Start Vocab Nbacker in green shoes";1;
4/5/2014;16:00;16:30;WWR;D3;"Continue tutorial and put in Codepen";1;
4/5/2014;18:00;18:30;R;None;"Watch 17 mins of Nettuts Rails introduction";1;
4/5/2014;18:30;19:00;RR;Guard;"start practicing rspec/guard workflow in toy app";1;
4/5/2014;20:00;20:30;RR;Guard;"get Guard working and adjust Ubuntu's OSD Notifier";1;
4/5/2014;22:30;23:00;&!;None;"MarNoWriMO! (but really 2014-o-wrimo)";1;
4/5/2014;23:00;23:30;&D;Guard;"install Sublime guard, disable notifiier, try altering output";1;
4/5/2014;23:30;24:00;RR!;Guard;"inspect guard-rspec source (!)( to try to change output, stop";1;
4/4/2014;0:30;1:00;&WWE;None;"Read about CoffeeScript and JQuery UI, mess with Codepen";1;
4/4/2014;2:00;2:30;None;Journal Writing;"Thoughts on Active Reading vs. Doing";1;
4/4/2014;2:30;3:00;$WWR;Workthrough;"SEL HTML 5";1;
4/4/2014;3:00;3:30;&H;Read;"The Hacker Ethic -> 11/?";1;
4/4/2014;3:30;4:00;None;None;"Spreeder/Brainworkshop Combo";1;
4/4/2014;4:00;4:30;&H;Read;"The Hacker Ethic";1;
4/4/2014;5:00;5:30;None;Brain Workshop;"5 and 6-back";1;
4/4/2014;5:30;6:00;$H;Read;"Web Analytics 2.0 -> 9%/?";1;
4/4/2014;6:00;7:00;&HD;None;"Install new audio software, try out workflow";2;
4/4/2014;7:00;7:30;&C;None;"Read Coders at Work -> ?/2";1;
4/4/2014;8:00;8:30;None;Twine Writing;"write in last one, start adapting TwineNoWriMo";1;
4/4/2014;8:30;9:00;None;Twine Writing;"Keep working on Mandlebrot";1;
4/4/2014;9:30;10:00;None;Non-Journal Writing;"block writing session";1;
4/4/2014;10:00;11:00;None;Journal Writing;"Thoughtfest";2;
4/4/2014;11:00;12:00;RR;Sinatra;"start getting Dropbox login working in Sinatra";2;
4/4/2014;12:30;13:00;RR;Sinatra;"Get login working right, start file tutorial";1;
4/4/2014;13:30;14:00;&WWR;Codepen;"JQuery UI bliss out over how cool all this is";1;
4/4/2014;14:00;14:30;&WWR;Codepen;"Get the tabs sliders working";1;
4/4/2014;17:00;17:30;None;NDS;"play Nazo and Mario";1;
4/4/2014;18:00;18:30;$R;Explore;"browse around for Rails blogs and info";1;
4/4/2014;18:30;19:00;$R;Explore;"keep browsing for links, start watching Ruby vid";1;
4/4/2014;19:00;19:30;$R;Explore;"finish out tabs of the really low-level Ruby guys";1;
4/4/2014;19:30;20:00;$R;Explore;"browse Objects on Rails, OO Ruby";1;
4/4/2014;20:30;21:00;$R;Start Reading;"Objects on Rails";1;
4/4/2014;22:30;23:00;$R;Explore;"last push for a Rails book, get more on iPad";1;
4/4/2014;23:00;23:30;$R;Explore;"find one more good book and some good bookmarks";1;
4/3/2014;0:00;0:30;RR;Game of Life;"get shoes to display grid, troubleshoot redraw slowness";1;
4/3/2014;0:30;1:00;RR;Game of Life;"animate by toggling of drawn rectangles";1;
4/3/2014;1:30;2:00;RR!;None;"Game of Life:get toggling to work";1;
4/3/2014;2:00;2:30;RR;Game of Life;"get 'restart' to work, commit and push";1;
4/3/2014;3:30;4:00;$RR!;Sinatra;"Get Sinatra deployed to Heroku with Hello World app";1;
4/3/2014;4:00;4:30;$RR;Noodlethrough;"Sinatra Up and Running";1;
4/3/2014;4:30;5:00;&;None;"Explore Ubuntu shortcuts and assign keys for specific desktops";1;
4/3/2014;5:00;6:00;$RR;Noodlethrough;"discover HAML, Sinatra Up and Running -> 27/?";2;
4/3/2014;6:30;7:00;$R;Read;"Sinatra Up and Running and HAML tutorials";1;
4/3/2014;7:00;7:30;$RR!;Noodlethrough;"Sinatra Up and Running, make a HAML view";1;
4/3/2014;7:30;8:00;$R;Read;"Sinatra Up and Running";1;
4/3/2014;8:00;8:30;$RR;Noodlethrough;"try streaming example in Sinatra Up and Running";1;
4/3/2014;9:00;9:30;&;PDR;"Hack Your Education";1;
4/3/2014;10:30;11:00;&;Twee;"explore ways to get Twee working with Ruby";1;
4/3/2014;11:00;11:30;~&D;Twee;"abandon RubyPython idea, waffle between script/alias";1;
4/3/2014;11:30;12:00;~&D;Twee;"explore syntax highlighting and sublime build options";1;
4/3/2014;12:30;13:00;&D!;Twee;"install Package Control/Twee highlights in subl, write!";1;
4/3/2014;1:00;1:30;&D;Twee;"get Ctrl-B to work for Twee in Sublime with bash script";1;
4/3/2014;2:00;2:30;&!;Twee Writing;"test out a writing-only workflow!";1;
4/3/2014;3:00;3:30;&D;Sublime;"look up and practice shortcuts";1;
4/3/2014;3:30;4:00;&W;None;"Explore Codepen, sign up, read a bit about CSS animation";1;
4/2/2014;0:30;1:00;&G;Twine;"Go through Twine tutorial and start pasting in TwineNoWriMo";1;
4/2/2014;1:00;1:30;&H;None;"Read more Web Analytics 2.0";1;
4/2/2014;2:00;2:30;None;Journal Writing;"a bit of venting";1;
4/2/2014;2:30;3:00;&;Thinkpad Restore;"nurse recover process while reading about Twine";1;
4/2/2014;3:00;3:30;&G;Twine;"learn how to set variables with links while Thinkpad restores";1;
4/2/2014;3:30;4:00;&;Novel Research;"Read American Nations";1;
4/2/2014;4:30;5:00;$R;Ruby Read;"Ruby Patterns -> 200/?";1;
4/2/2014;5:00;5:30;&;Thinkpad Restore;"hover over recovery process, wander around";1;
4/2/2014;6:30;7:00;&G;Twine;"more Twine editing, get Twee source into Notepad++";1;
4/2/2014;7:00;7:30;None;Thinkpad Restore;"mince around with drivers in Windows";1;
4/2/2014;7:30;8:00;None;Thinkpad Restore;"prep partition with gparted and make sandwich";1;
4/2/2014;8:00;8:30;None;Thinkpad Restore;"get Clonezilla going and browse a bit online";1;
4/2/2014;8:30;9:00;None;Thinkpad Restore;"deal with Windows 7 boot failure, delete everything";1;
4/2/2014;9:00;9:30;None;Thinkpad Restore;"get Clonezilla to rewrite the drive while browsing around";1;
4/2/2014;9:30;10:00;None;Thinkpad Restore;"get Ubuntu install to repair boot, start repairing swap";1;
4/2/2014;10:00;10:30;None;Thinkpad Restore;"get fstab to see swap, search for Win7, call it a day";1;
4/2/2014;11:00;11:30;RR;PomParsley;"Clean up XLSwriter and mull over PomParser";1;
4/2/2014;18:30;19:00;R;None;"Begin Task#parse_tags in PomParsley, read about irb, watch Railscasts";1;
4/2/2014;19:00;19:30;R;None;"Read about and IRB-related and (a little) Rails Console stuff";1;
4/2/2014;22:30;23:00;&C;None;"Start Reading Coders at Work";1;
4/2/2014;23:00;24:00;RR;Game of Life;"begin shoes front-end for shoes";2;
4/1/2014;2:00;3:00;&&;Review;"write weekly category review";2;
4/1/2014;4:00;4:30;R;Read;"Sinatra Up and Running";1;
4/1/2014;4:30;5:00;&!;None;"Add @Desktop Dump and start going through recursive rug";1;
4/1/2014;7:00;7:30;None;None;"Start reading Asimov's Understanding Physics";1;
4/1/2014;7:30;8:00;&&;Review;"update monthly summary page";1;
4/1/2014;9:00;9:30;&H;None;"Explore Google Analytics, add my site to it";1;
